type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-10-13,30,2024-10-13T12:00:01Z,2024-10-13T12:30:00Z,2024-10-13T22:30:00+10:00,32.33031,7.542999999999999,15.11086,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",low
ActualInterval,2024-10-13,30,2024-10-13T12:30:01Z,2024-10-13T13:00:00Z,2024-10-13T23:00:00+10:00,31.48475,7.242,14.30435,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-13,30,2024-10-13T13:00:01Z,2024-10-13T13:30:00Z,2024-10-13T23:30:00+10:00,35.20763,7.0120000000000005,17.85529,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",low
ActualInterval,2024-10-13,30,2024-10-13T13:30:01Z,2024-10-13T14:00:00Z,2024-10-14T00:00:00+10:00,31.49867,7.542,14.31762,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T14:00:01Z,2024-10-13T14:30:00Z,2024-10-14T00:30:00+10:00,29.55214,7.84,12.46099,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T14:30:01Z,2024-10-13T15:00:00Z,2024-10-14T01:00:00+10:00,28.93717,7.799,11.87442,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T15:00:01Z,2024-10-13T15:30:00Z,2024-10-14T01:30:00+10:00,27.67722,8.108,10.67266,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T15:30:01Z,2024-10-13T16:00:00Z,2024-10-14T02:00:00+10:00,25.14202,8.481,8.25455,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T16:00:01Z,2024-10-13T16:30:00Z,2024-10-14T02:30:00+10:00,26.85297,8.849,9.88648,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T16:30:01Z,2024-10-13T17:00:00Z,2024-10-14T03:00:00+10:00,26.23511,9.15,9.29715,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T17:00:01Z,2024-10-13T17:30:00Z,2024-10-14T03:30:00+10:00,28.42351,9.365,11.38449,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T17:30:01Z,2024-10-13T18:00:00Z,2024-10-14T04:00:00+10:00,29.3851,10.233,12.30167,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T18:00:01Z,2024-10-13T18:30:00Z,2024-10-14T04:30:00+10:00,27.41678,10.654,10.42425,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T18:30:01Z,2024-10-13T19:00:00Z,2024-10-14T05:00:00+10:00,27.90913,10.391,10.89386,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T19:00:01Z,2024-10-13T19:30:00Z,2024-10-14T05:30:00+10:00,26.82386,10.415,9.85871,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T19:30:01Z,2024-10-13T20:00:00Z,2024-10-14T06:00:00+10:00,30.1616,12.2,13.0423,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T20:00:01Z,2024-10-13T20:30:00Z,2024-10-14T06:30:00+10:00,30.51248,16.424,13.37698,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T20:30:01Z,2024-10-13T21:00:00Z,2024-10-14T07:00:00+10:00,25.9014,26.0,8.97886,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T21:00:01Z,2024-10-13T21:30:00Z,2024-10-14T07:30:00+10:00,23.9567,35.765,7.12397,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T21:30:01Z,2024-10-13T22:00:00Z,2024-10-14T08:00:00+10:00,21.05305,43.02,4.35442,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T22:00:01Z,2024-10-13T22:30:00Z,2024-10-14T08:30:00+10:00,21.99771,50.641000000000005,5.25545,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T22:30:01Z,2024-10-13T23:00:00Z,2024-10-14T09:00:00+10:00,23.76458,51.812000000000005,6.94072,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T23:00:01Z,2024-10-13T23:30:00Z,2024-10-14T09:30:00+10:00,23.76526,54.824,6.94137,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-13T23:30:01Z,2024-10-14T00:00:00Z,2024-10-14T10:00:00+10:00,24.61009,59.316,7.74718,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T00:00:01Z,2024-10-14T00:30:00Z,2024-10-14T10:30:00+10:00,25.83133,58.992,8.91202,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T00:30:01Z,2024-10-14T01:00:00Z,2024-10-14T11:00:00+10:00,25.46802,57.718,8.56549,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T01:00:01Z,2024-10-14T01:30:00Z,2024-10-14T11:30:00+10:00,22.03268,56.379000000000005,5.28881,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T01:30:01Z,2024-10-14T02:00:00Z,2024-10-14T12:00:00+10:00,23.54075,57.047,6.72723,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T02:00:01Z,2024-10-14T02:30:00Z,2024-10-14T12:30:00+10:00,24.211,51.049,7.36652,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T02:30:01Z,2024-10-14T03:00:00Z,2024-10-14T13:00:00+10:00,27.78034,44.1,10.77102,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T03:00:01Z,2024-10-14T03:30:00Z,2024-10-14T13:30:00+10:00,32.28895,39.833,15.07141,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",low
ActualInterval,2024-10-14,30,2024-10-14T03:30:01Z,2024-10-14T04:00:00Z,2024-10-14T14:00:00+10:00,25.67929,39.475,8.767,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T04:00:01Z,2024-10-14T04:30:00Z,2024-10-14T14:30:00+10:00,28.1002,35.619,11.07611,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T04:30:01Z,2024-10-14T05:00:00Z,2024-10-14T15:00:00+10:00,24.61945,36.104,7.75611,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T05:00:01Z,2024-10-14T05:30:00Z,2024-10-14T15:30:00+10:00,31.93001,33.966,14.72904,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",low
ActualInterval,2024-10-14,30,2024-10-14T05:30:01Z,2024-10-14T06:00:00Z,2024-10-14T16:00:00+10:00,27.70346,34.189,10.69769,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T06:00:01Z,2024-10-14T06:30:00Z,2024-10-14T16:30:00+10:00,26.74098,31.098,9.77966,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T06:30:01Z,2024-10-14T07:00:00Z,2024-10-14T17:00:00+10:00,26.64014,27.617000000000004,9.68348,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T07:00:01Z,2024-10-14T07:30:00Z,2024-10-14T17:30:00+10:00,45.79471,22.322,27.95342,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",neutral
ActualInterval,2024-10-14,30,2024-10-14T07:30:01Z,2024-10-14T08:00:00Z,2024-10-14T18:00:00+10:00,31.34588,14.510000000000002,14.17189,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T08:00:01Z,2024-10-14T08:30:00Z,2024-10-14T18:30:00+10:00,28.23369,7.991,11.20343,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T08:30:01Z,2024-10-14T09:00:00Z,2024-10-14T19:00:00+10:00,27.04587,12.88,10.07047,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T09:00:01Z,2024-10-14T09:30:00Z,2024-10-14T19:30:00+10:00,24.65404,12.903,7.7891,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T09:30:01Z,2024-10-14T10:00:00Z,2024-10-14T20:00:00+10:00,24.67595,12.717,7.81,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T10:00:01Z,2024-10-14T10:30:00Z,2024-10-14T20:30:00+10:00,24.04935,14.051,7.21234,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T10:30:01Z,2024-10-14T11:00:00Z,2024-10-14T21:00:00+10:00,24.56062,14.613,7.7,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T11:00:01Z,2024-10-14T11:30:00Z,2024-10-14T21:30:00+10:00,28.1144,14.52,11.08965,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T11:30:01Z,2024-10-14T12:00:00Z,2024-10-14T22:00:00+10:00,25.29737,14.282,8.40272,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T12:00:01Z,2024-10-14T12:30:00Z,2024-10-14T22:30:00+10:00,24.78359,14.222,7.91267,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T12:30:01Z,2024-10-14T13:00:00Z,2024-10-14T23:00:00+10:00,24.89893,13.55,8.02268,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T13:00:01Z,2024-10-14T13:30:00Z,2024-10-14T23:30:00+10:00,25.76944,11.879,8.85299,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-14,30,2024-10-14T13:30:01Z,2024-10-14T14:00:00Z,2024-10-15T00:00:00+10:00,25.3852,11.751,8.4865,general,none,"{'period': 'offPeak', 'season': 'default', 'demandWindow': False}",veryLow
ActualInterval,2024-10-08,30,2024-10-07T14:00:01Z,2024-10-07T14:30:00Z,2024-10-08T00:30:00+10:00,18.22095,5.657,10.35464,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T14:30:01Z,2024-10-07T15:00:00Z,2024-10-08T01:00:00+10:00,16.6956,5.853,8.89974,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T15:00:01Z,2024-10-07T15:30:00Z,2024-10-08T01:30:00+10:00,16.83918,5.0680000000000005,9.03669,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T15:30:01Z,2024-10-07T16:00:00Z,2024-10-08T02:00:00+10:00,16.0443,4.266,8.27852,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T16:00:01Z,2024-10-07T16:30:00Z,2024-10-08T02:30:00+10:00,16.19509,4.054,8.42234,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T16:30:01Z,2024-10-07T17:00:00Z,2024-10-08T03:00:00+10:00,16.87379,3.837,9.0697,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T17:00:01Z,2024-10-07T17:30:00Z,2024-10-08T03:30:00+10:00,16.42671,3.344,8.64326,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T17:30:01Z,2024-10-07T18:00:00Z,2024-10-08T04:00:00+10:00,16.74978,3.305,8.95141,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T18:00:01Z,2024-10-07T18:30:00Z,2024-10-08T04:30:00+10:00,17.42838,3.505,9.59867,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T18:30:01Z,2024-10-07T19:00:00Z,2024-10-08T05:00:00+10:00,17.30504,3.772,9.48103,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T19:00:01Z,2024-10-07T19:30:00Z,2024-10-08T05:30:00+10:00,19.87129,3.684,11.92876,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T19:30:01Z,2024-10-07T20:00:00Z,2024-10-08T06:00:00+10:00,27.85108,5.459,19.54002,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-07T20:00:01Z,2024-10-07T20:30:00Z,2024-10-08T06:30:00+10:00,26.85542,14.966,18.59034,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-07T20:30:01Z,2024-10-07T21:00:00Z,2024-10-08T07:00:00+10:00,14.33085,31.401,6.6442,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T21:00:01Z,2024-10-07T21:30:00Z,2024-10-08T07:30:00+10:00,15.53089,45.026,7.78882,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T21:30:01Z,2024-10-07T22:00:00Z,2024-10-08T08:00:00+10:00,17.62946,50.865,9.79047,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T22:00:01Z,2024-10-07T22:30:00Z,2024-10-08T08:30:00+10:00,18.37662,53.356,10.50312,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T22:30:01Z,2024-10-07T23:00:00Z,2024-10-08T09:00:00+10:00,15.5557,56.962,7.81248,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-07T23:00:01Z,2024-10-07T23:30:00Z,2024-10-08T09:30:00+10:00,28.58882,58.861,20.24368,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-07T23:30:01Z,2024-10-08T00:00:00Z,2024-10-08T10:00:00+10:00,14.01541,59.736,6.34333,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T00:00:01Z,2024-10-08T00:30:00Z,2024-10-08T10:30:00+10:00,14.7045,57.859,7.00059,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T00:30:01Z,2024-10-08T01:00:00Z,2024-10-08T11:00:00+10:00,12.4411,59.794,4.84172,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T01:00:01Z,2024-10-08T01:30:00Z,2024-10-08T11:30:00+10:00,18.04623,63.978,10.18799,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T01:30:01Z,2024-10-08T02:00:00Z,2024-10-08T12:00:00+10:00,16.04174,63.294,8.27607,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T02:00:01Z,2024-10-08T02:30:00Z,2024-10-08T12:30:00+10:00,17.99572,61.853,10.13981,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T02:30:01Z,2024-10-08T03:00:00Z,2024-10-08T13:00:00+10:00,14.01006,59.465999999999994,6.33822,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T03:00:01Z,2024-10-08T03:30:00Z,2024-10-08T13:30:00+10:00,13.50719,58.883,5.85858,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T03:30:01Z,2024-10-08T04:00:00Z,2024-10-08T14:00:00+10:00,23.40609,61.909000000000006,15.30031,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T04:00:01Z,2024-10-08T04:30:00Z,2024-10-08T14:30:00+10:00,17.75523,57.13,9.91043,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T04:30:01Z,2024-10-08T05:00:00Z,2024-10-08T15:00:00+10:00,17.6863,52.800999999999995,9.84468,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T05:00:01Z,2024-10-08T05:30:00Z,2024-10-08T15:30:00+10:00,18.98875,50.358999999999995,11.08698,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T05:30:01Z,2024-10-08T06:00:00Z,2024-10-08T16:00:00+10:00,20.11744,48.529,12.16354,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T06:00:01Z,2024-10-08T06:30:00Z,2024-10-08T16:30:00+10:00,15.16166,44.194,7.43664,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T06:30:01Z,2024-10-08T07:00:00Z,2024-10-08T17:00:00+10:00,19.34071,33.828,11.42269,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T07:00:01Z,2024-10-08T07:30:00Z,2024-10-08T17:30:00+10:00,21.82555,25.629999999999995,13.79277,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T07:30:01Z,2024-10-08T08:00:00Z,2024-10-08T18:00:00+10:00,31.17844,16.824,22.71371,controlledLoad,none,unknown,neutral
ActualInterval,2024-10-08,30,2024-10-08T08:00:01Z,2024-10-08T08:30:00Z,2024-10-08T18:30:00+10:00,33.50183,13.002,24.92979,controlledLoad,none,unknown,neutral
ActualInterval,2024-10-08,30,2024-10-08T08:30:01Z,2024-10-08T09:00:00Z,2024-10-08T19:00:00+10:00,34.31724,14.775,25.70755,controlledLoad,none,unknown,neutral
ActualInterval,2024-10-08,30,2024-10-08T09:00:01Z,2024-10-08T09:30:00Z,2024-10-08T19:30:00+10:00,25.15315,16.272000000000002,16.96669,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T09:30:01Z,2024-10-08T10:00:00Z,2024-10-08T20:00:00+10:00,23.74582,18.347,15.62435,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T10:00:01Z,2024-10-08T10:30:00Z,2024-10-08T20:30:00+10:00,22.46415,22.072,14.40187,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T10:30:01Z,2024-10-08T11:00:00Z,2024-10-08T21:00:00+10:00,19.98053,23.667,12.03296,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T11:00:01Z,2024-10-08T11:30:00Z,2024-10-08T21:30:00+10:00,22.40943,24.312,14.34968,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T11:30:01Z,2024-10-08T12:00:00Z,2024-10-08T22:00:00+10:00,19.73949,24.559,11.80305,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T12:00:01Z,2024-10-08T12:30:00Z,2024-10-08T22:30:00+10:00,20.65176,24.927,12.67319,controlledLoad,none,unknown,low
ActualInterval,2024-10-08,30,2024-10-08T12:30:01Z,2024-10-08T13:00:00Z,2024-10-08T23:00:00+10:00,18.68521,25.734,10.79746,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T13:00:01Z,2024-10-08T13:30:00Z,2024-10-08T23:30:00+10:00,18.76826,26.248,10.87667,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-08,30,2024-10-08T13:30:01Z,2024-10-08T14:00:00Z,2024-10-09T00:00:00+10:00,15.92519,27.227,8.16491,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T14:00:01Z,2024-10-08T14:30:00Z,2024-10-09T00:30:00+10:00,15.47338,27.078000000000003,7.73396,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T14:30:01Z,2024-10-08T15:00:00Z,2024-10-09T01:00:00+10:00,15.57041,28.050000000000004,7.82651,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T15:00:01Z,2024-10-08T15:30:00Z,2024-10-09T01:30:00+10:00,14.2423,28.774,6.55974,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T15:30:01Z,2024-10-08T16:00:00Z,2024-10-09T02:00:00+10:00,13.92676,29.602,6.25877,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T16:00:01Z,2024-10-08T16:30:00Z,2024-10-09T02:30:00+10:00,13.92772,29.993,6.25969,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T16:30:01Z,2024-10-08T17:00:00Z,2024-10-09T03:00:00+10:00,14.00882,29.557,6.33704,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T17:00:01Z,2024-10-08T17:30:00Z,2024-10-09T03:30:00+10:00,13.94607,29.502,6.27719,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T17:30:01Z,2024-10-08T18:00:00Z,2024-10-09T04:00:00+10:00,14.78677,28.961,7.07906,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T18:00:01Z,2024-10-08T18:30:00Z,2024-10-09T04:30:00+10:00,16.0262,27.462999999999997,8.26125,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T18:30:01Z,2024-10-08T19:00:00Z,2024-10-09T05:00:00+10:00,14.81844,23.061,7.10927,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T19:00:01Z,2024-10-08T19:30:00Z,2024-10-09T05:30:00+10:00,19.95914,21.059,12.01255,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T19:30:01Z,2024-10-08T20:00:00Z,2024-10-09T06:00:00+10:00,22.83579,20.315,14.75635,controlledLoad,none,unknown,low
ActualInterval,2024-10-09,30,2024-10-08T20:00:01Z,2024-10-08T20:30:00Z,2024-10-09T06:30:00+10:00,17.45804,26.418999999999997,9.62696,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T20:30:01Z,2024-10-08T21:00:00Z,2024-10-09T07:00:00+10:00,12.74916,38.73,5.13556,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T21:00:01Z,2024-10-08T21:30:00Z,2024-10-09T07:30:00+10:00,11.70883,48.026,4.14327,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T21:30:01Z,2024-10-08T22:00:00Z,2024-10-09T08:00:00+10:00,12.59856,54.373000000000005,4.99191,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T22:00:01Z,2024-10-08T22:30:00Z,2024-10-09T08:30:00+10:00,13.59895,57.304,5.9461,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T22:30:01Z,2024-10-08T23:00:00Z,2024-10-09T09:00:00+10:00,12.75668,60.553999999999995,5.14273,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T23:00:01Z,2024-10-08T23:30:00Z,2024-10-09T09:30:00+10:00,16.03573,61.017,8.27034,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-08T23:30:01Z,2024-10-09T00:00:00Z,2024-10-09T10:00:00+10:00,12.78958,58.374,5.17411,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T00:00:01Z,2024-10-09T00:30:00Z,2024-10-09T10:30:00+10:00,15.9383,55.245,8.17741,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T00:30:01Z,2024-10-09T01:00:00Z,2024-10-09T11:00:00+10:00,18.33095,58.962,10.45956,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T01:00:01Z,2024-10-09T01:30:00Z,2024-10-09T11:30:00+10:00,18.20828,58.459,10.34256,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T01:30:01Z,2024-10-09T02:00:00Z,2024-10-09T12:00:00+10:00,16.9715,55.782,9.16289,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T02:00:01Z,2024-10-09T02:30:00Z,2024-10-09T12:30:00+10:00,14.20247,56.377,6.52175,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T02:30:01Z,2024-10-09T03:00:00Z,2024-10-09T13:00:00+10:00,17.31393,58.401,9.48951,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T03:00:01Z,2024-10-09T03:30:00Z,2024-10-09T13:30:00+10:00,11.98936,56.241,4.41085,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T03:30:01Z,2024-10-09T04:00:00Z,2024-10-09T14:00:00+10:00,12.01604,56.111,4.4363,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T04:00:01Z,2024-10-09T04:30:00Z,2024-10-09T14:30:00+10:00,11.642,53.718,4.07953,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T04:30:01Z,2024-10-09T05:00:00Z,2024-10-09T15:00:00+10:00,19.04406,53.776999999999994,11.13974,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T05:00:01Z,2024-10-09T05:30:00Z,2024-10-09T15:30:00+10:00,13.28837,51.544,5.64986,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T05:30:01Z,2024-10-09T06:00:00Z,2024-10-09T16:00:00+10:00,14.34461,49.709,6.65732,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T06:00:01Z,2024-10-09T06:30:00Z,2024-10-09T16:30:00+10:00,13.621,45.019,5.96713,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T06:30:01Z,2024-10-09T07:00:00Z,2024-10-09T17:00:00+10:00,13.82532,39.083,6.16202,controlledLoad,none,unknown,veryLow
